Sentence,new_sentence,tags,tokens
"The round flattened summits of the Valdai plateau do not rise above 1100 ft., and they present the appearance of mountains only in consequence of the depths of the valleys - the rivers which flow towards the depression of Lake Peipus being only 200 to 250 ft.","The round flattened summits of the Valdai plateau do not rise above 1100 ft., and they present the appearance of Massif Central only in consequence of the depths of the valleys - the rivers which flow towards the depression of Lake Peipus being only 200 to 250 ft.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'round', 'flattened', 'summits', 'of', 'the', 'Valdai', 'plateau', 'do', 'not', 'rise', 'above', '1100', 'ft', '.', 'and', 'they', 'present', 'the', 'appearance', 'of', 'Massif', 'Central', 'only', 'in', 'consequence', 'of', 'the', 'depths', 'of', 'the', 'valleys', 'the', 'rivers', 'which', 'flow', 'towards', 'the', 'depression', 'of', 'Lake', 'Peipus', 'being', 'only', '200', 'to', '250', 'ft', '.']"
"Formosa, which is situated under the northern tropic, near the coast of China, is traversed by a high range of mountains, reaching nearly 13,000 ft.","Formosa, which is situated under the northern tropic, near the coast of China, is traversed by a high range of Appalachians, reaching nearly 13,000 ft.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']","['Formosa', 'which', 'is', 'situated', 'under', 'the', 'northern', 'tropic', 'near', 'the', 'coast', 'of', 'China', 'is', 'traversed', 'by', 'a', 'high', 'range', 'of', 'Appalachians', 'reaching', 'nearly', '13', '000', 'ft', '.']"
I feel in Diana's posture the grace and freedom of the forest and the spirit that tames the mountain lion and subdues the fiercest passions.,I feel in Diana's posture the grace and freedom of the forest and the spirit that tames the Matterhorn lion and subdues the fiercest passions.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['I', 'feel', 'in', 'Diana', 's', 'posture', 'the', 'grace', 'and', 'freedom', 'of', 'the', 'forest', 'and', 'the', 'spirit', 'that', 'tames', 'the', 'Matterhorn', 'lion', 'and', 'subdues', 'the', 'fiercest', 'passions', '.']"
"The Taconic Mountains rise in very irregular masses to1500-2000ft., and reach their maximum elevation in Mount Equinox at 3816 ft.","The Taconic Mountains rise in very irregular masses to1500-2000ft., and reach their maximum elevation in Mount Equinox at 3816 ft.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'Taconic', 'Mountains', 'rise', 'in', 'very', 'irregular', 'masses', 'to1500', '2000ft', '.', 'and', 'reach', 'their', 'maximum', 'elevation', 'in', 'Mount', 'Equinox', 'at', '3816', 'ft', '.']"
"Vermont (vert mont), the Green Mountain State, was so named from the evergreen forests of its mountains, whose principal trees are spruce and fir on the upper slopes and white pine and hemlock on the lower.","Vermont (vert mont), the Green Mountain State, was so named from the evergreen forests of its Mount Whitney, whose principal trees are spruce and fir on the upper slopes and white pine and hemlock on the lower.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Vermont', 'vert', 'mont', 'the', 'Green', 'Mountain', 'State', 'was', 'so', 'named', 'from', 'the', 'evergreen', 'forests', 'of', 'its', 'Mount', 'Whitney', 'whose', 'principal', 'trees', 'are', 'spruce', 'and', 'fir', 'on', 'the', 'upper', 'slopes', 'and', 'white', 'pine', 'and', 'hemlock', 'on', 'the', 'lower', '.']"
"Some beautiful furniture is made out of the hardwood from the mountains, and cotton fabrics are woven in considerable quantities by the women.","Some beautiful furniture is made out of the hardwood from the Crillon, and cotton fabrics are woven in considerable quantities by the women.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Some', 'beautiful', 'furniture', 'is', 'made', 'out', 'of', 'the', 'hardwood', 'from', 'the', 'Crillon', 'and', 'cotton', 'fabrics', 'are', 'woven', 'in', 'considerable', 'quantities', 'by', 'the', 'women', '.']"
"The most striking physical feature is the Aravalli range of mountains, which intersects the country almost from end to end in a line running from south-west to north-east.","The most striking physical feature is the Aravalli range of Fitz Roy, which intersects the country almost from end to end in a line running from south-west to north-east.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'most', 'striking', 'physical', 'feature', 'is', 'the', 'Aravalli', 'range', 'of', 'Fitz', 'Roy', 'which', 'intersects', 'the', 'country', 'almost', 'from', 'end', 'to', 'end', 'in', 'a', 'line', 'running', 'from', 'south', 'west', 'to', 'north', 'east', '.']"
"Broadly speaking, the American portion of the sub-region consists of an Atlantic and Pacific forest area and an intervening non-forest one, partly occupied by the Rocky Mountains, partly by intervening plains.","Broadly speaking, the American portion of the sub-region consists of an Atlantic and Pacific forest area and an intervening non-forest one, partly occupied by the Rocky Mountains, partly by intervening plains.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['Broadly', 'speaking', 'the', 'American', 'portion', 'of', 'the', 'sub', 'region', 'consists', 'of', 'an', 'Atlantic', 'and', 'Pacific', 'forest', 'area', 'and', 'an', 'intervening', 'non', 'forest', 'one', 'partly', 'occupied', 'by', 'the', 'Rocky', 'Mountains', 'partly', 'by', 'intervening', 'plains', '.']"
"The tree is very widely distributed, growing abundantly on most of the mountain ranges of northern and central Europe; while in Asia it occurs at least as far east as the Lena, and in latitude extends from the Altaic ranges to beyond the Arctic circle.","The tree is very widely distributed, growing abundantly on most of the Olomana ranges of northern and central Europe; while in Asia it occurs at least as far east as the Lena, and in latitude extends from the Altaic ranges to beyond the Arctic circle.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'tree', 'is', 'very', 'widely', 'distributed', 'growing', 'abundantly', 'on', 'most', 'of', 'the', 'Olomana', 'ranges', 'of', 'northern', 'and', 'central', 'Europe', 'while', 'in', 'Asia', 'it', 'occurs', 'at', 'least', 'as', 'far', 'east', 'as', 'the', 'Lena', 'and', 'in', 'latitude', 'extends', 'from', 'the', 'Altaic', 'ranges', 'to', 'beyond', 'the', 'Arctic', 'circle', '.']"
"She led the way up the side of the mountain, following a switchback trail above a twenty-foot bluff.","She led the way up the side of the Apennines, following a switchback trail above a twenty-foot bluff.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['She', 'led', 'the', 'way', 'up', 'the', 'side', 'of', 'the', 'Apennines', 'following', 'a', 'switchback', 'trail', 'above', 'a', 'twenty', 'foot', 'bluff', '.']"
"Nor do the highest summits form a continuous ridge of great altitude for any considerable distance; they are rather a series of groups separated by tracts of very inferior elevation forming natural passes across the range, and broken in some places (as is the case in almost all limestone countries) by the waters from the upland valleys turning suddenly at right angles, and breaking through the mountain ranges which bound them.","Nor do the highest summits form a continuous ridge of great altitude for any considerable distance; they are rather a series of groups separated by tracts of very inferior elevation forming natural passes across the range, and broken in some places (as is the case in almost all limestone countries) by the waters from the upland valleys turning suddenly at right angles, and breaking through the Mount Vinson ranges which bound them.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['Nor', 'do', 'the', 'highest', 'summits', 'form', 'a', 'continuous', 'ridge', 'of', 'great', 'altitude', 'for', 'any', 'considerable', 'distance', 'they', 'are', 'rather', 'a', 'series', 'of', 'groups', 'separated', 'by', 'tracts', 'of', 'very', 'inferior', 'elevation', 'forming', 'natural', 'passes', 'across', 'the', 'range', 'and', 'broken', 'in', 'some', 'places', 'as', 'is', 'the', 'case', 'in', 'almost', 'all', 'limestone', 'countries', 'by', 'the', 'waters', 'from', 'the', 'upland', 'valleys', 'turning', 'suddenly', 'at', 'right', 'angles', 'and', 'breaking', 'through', 'the', 'Mount', 'Vinson', 'ranges', 'which', 'bound', 'them', '.']"
"The books give a number of their ""cities"" reduced by Alexander - walled mountain villages which can in some cases be identified more or less certainly with places where the clans are established to-day.","The books give a number of their ""cities"" reduced by Alexander - walled Chugach Range villages which can in some cases be identified more or less certainly with places where the clans are established to-day.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'books', 'give', 'a', 'number', 'of', 'their', 'cities', 'reduced', 'by', 'Alexander', 'walled', 'Chugach', 'Range', 'villages', 'which', 'can', 'in', 'some', 'cases', 'be', 'identified', 'more', 'or', 'less', 'certainly', 'with', 'places', 'where', 'the', 'clans', 'are', 'established', 'to', 'day', '.']"
"We climbed up the mountain, but with difficulty.","We climbed up the Ayrshire Hills, but with difficulty.","['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O']","['We', 'climbed', 'up', 'the', 'Ayrshire', 'Hills', 'but', 'with', 'difficulty', '.']"
"It is served by the Arkansas, Louisiana & Gulf, the Little Rock & Monroe, the% Vicksburg, Shreveport & Pacific (Queen & Crescent), and the St Louis, Iron Mountain & Southern railways, and by river steamers plying between New Orleans and Camden, Arkansas.","It is served by the Arkansas, Louisiana & Gulf, the Little Rock & Monroe, the% Vicksburg, Shreveport & Pacific (Queen & Crescent), and the St Louis, Iron Mountain & Southern railways, and by river steamers plying between New Orleans and Camden, Arkansas.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['It', 'is', 'served', 'by', 'the', 'Arkansas', 'Louisiana', 'Gulf', 'the', 'Little', 'Rock', 'Monroe', 'the', 'Vicksburg', 'Shreveport', 'Pacific', 'Queen', 'Crescent', 'and', 'the', 'St', 'Louis', 'Iron', 'Mountain', 'Southern', 'railways', 'and', 'by', 'river', 'steamers', 'plying', 'between', 'New', 'Orleans', 'and', 'Camden', 'Arkansas', '.']"
"The most important of these, the Lacus Fucinus of the ancients, now called the Lago di Celano, situated almost exactly in the centre of the peninsula, occupies a basin of considerable extent, surrounded by mountains and without any natural outlet, at an elevation of more than 2000 ft.","The most important of these, the Lacus Fucinus of the ancients, now called the Lago di Celano, situated almost exactly in the centre of the peninsula, occupies a basin of considerable extent, surrounded by Chirripó and without any natural outlet, at an elevation of more than 2000 ft.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'most', 'important', 'of', 'these', 'the', 'Lacus', 'Fucinus', 'of', 'the', 'ancients', 'now', 'called', 'the', 'Lago', 'di', 'Celano', 'situated', 'almost', 'exactly', 'in', 'the', 'centre', 'of', 'the', 'peninsula', 'occupies', 'a', 'basin', 'of', 'considerable', 'extent', 'surrounded', 'by', 'Chirripó', 'and', 'without', 'any', 'natural', 'outlet', 'at', 'an', 'elevation', 'of', 'more', 'than', '2000', 'ft', '.']"
"Greatest among modern Asiatic explorers (if we except Prjevalsky) is the brave Swede, Professor Sven Hedin, whose travels through the deserts of Takla Makan and Tibet, and whose investigations in the glacial regions of the Sarikol mountains, occupied him from 1894 to 1896.","Greatest among modern Asiatic explorers (if we except Prjevalsky) is the brave Swede, Professor Sven Hedin, whose travels through the deserts of Takla Makan and Tibet, and whose investigations in the glacial regions of the Sarikol Mount Hood, occupied him from 1894 to 1896.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Greatest', 'among', 'modern', 'Asiatic', 'explorers', 'if', 'we', 'except', 'Prjevalsky', 'is', 'the', 'brave', 'Swede', 'Professor', 'Sven', 'Hedin', 'whose', 'travels', 'through', 'the', 'deserts', 'of', 'Takla', 'Makan', 'and', 'Tibet', 'and', 'whose', 'investigations', 'in', 'the', 'glacial', 'regions', 'of', 'the', 'Sarikol', 'Mount', 'Hood', 'occupied', 'him', 'from', '1894', 'to', '1896', '.']"
"Frost and snow are occasionally experienced among the mountains and on the inland plateaus, but never along the coast.","Frost and snow are occasionally experienced among the Mount Aconcagua and on the inland plateaus, but never along the coast.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Frost', 'and', 'snow', 'are', 'occasionally', 'experienced', 'among', 'the', 'Mount', 'Aconcagua', 'and', 'on', 'the', 'inland', 'plateaus', 'but', 'never', 'along', 'the', 'coast', '.']"
"In western Asia we have learned the exact value of the mountain barrier which lies between Mery and Herat, and have mapped Indian its connexion with the Elburz of Persia.","In western Asia we have learned the exact value of the Red Mountain barrier which lies between Mery and Herat, and have mapped Indian its connexion with the Elburz of Persia.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['In', 'western', 'Asia', 'we', 'have', 'learned', 'the', 'exact', 'value', 'of', 'the', 'Red', 'Mountain', 'barrier', 'which', 'lies', 'between', 'Mery', 'and', 'Herat', 'and', 'have', 'mapped', 'Indian', 'its', 'connexion', 'with', 'the', 'Elburz', 'of', 'Persia', '.']"
"Mount Morrison (14,270 ft.), which the Japanese re-named Niitaka-yama (New High Mountain), stands first, and Mount Sylvia (12,480 ft.), to which they give the name of Setzu-zan (Snowy Mountain), comes second.","Mount Morrison (14,270 ft.), which the Japanese re-named Niitaka-yama (New High Mountain), stands first, and Mount Sylvia (12,480 ft.), to which they give the name of Setzu-zan (Snowy Mountain), comes second.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Mount', 'Morrison', '14', '270', 'ft', '.', 'which', 'the', 'Japanese', 're', 'named', 'Niitaka', 'yama', 'New', 'High', 'Mountain', 'stands', 'first', 'and', 'Mount', 'Sylvia', '12', '480', 'ft', '.', 'to', 'which', 'they', 'give', 'the', 'name', 'of', 'Setzu', 'zan', 'Snowy', 'Mountain', 'comes', 'second', '.']"
"It is formed by the junction of three streams, all having their source in the mountain range N.E.","It is formed by the junction of three streams, all having their source in the Nanga Parbat range N.E.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['It', 'is', 'formed', 'by', 'the', 'junction', 'of', 'three', 'streams', 'all', 'having', 'their', 'source', 'in', 'the', 'Nanga', 'Parbat', 'range', 'N', '.', 'E', '.']"
"The whole of this portion of Central Italy is a hilly country, much broken and cut up by the torrents from the mountains, but fertile, especially in fruit-trees, olives and vines; and it has been, both in ancient and modern times, a populous district, containing many small towns though no great cities.","The whole of this portion of Central Italy is a hilly country, much broken and cut up by the torrents from the Caucasus Mountains, but fertile, especially in fruit-trees, olives and vines; and it has been, both in ancient and modern times, a populous district, containing many small towns though no great cities.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'whole', 'of', 'this', 'portion', 'of', 'Central', 'Italy', 'is', 'a', 'hilly', 'country', 'much', 'broken', 'and', 'cut', 'up', 'by', 'the', 'torrents', 'from', 'the', 'Caucasus', 'Mountains', 'but', 'fertile', 'especially', 'in', 'fruit', 'trees', 'olives', 'and', 'vines', 'and', 'it', 'has', 'been', 'both', 'in', 'ancient', 'and', 'modern', 'times', 'a', 'populous', 'district', 'containing', 'many', 'small', 'towns', 'though', 'no', 'great', 'cities', '.']"
"Every pass of importance is known and recorded; every route of significance has been explored and mapped; Afghanistan has assumed a new political entity by the demarcation of a boundary; the value of Herat and of the Pamirs as bases of aggression has been assessed, and the whole intervening space of mountain and plain thoroughly examined.","Every pass of importance is known and recorded; every route of significance has been explored and mapped; Afghanistan has assumed a new political entity by the demarcation of a boundary; the value of Herat and of the Pamirs as bases of aggression has been assessed, and the whole intervening space of Goliath and plain thoroughly examined.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['Every', 'pass', 'of', 'importance', 'is', 'known', 'and', 'recorded', 'every', 'route', 'of', 'significance', 'has', 'been', 'explored', 'and', 'mapped', 'Afghanistan', 'has', 'assumed', 'a', 'new', 'political', 'entity', 'by', 'the', 'demarcation', 'of', 'a', 'boundary', 'the', 'value', 'of', 'Herat', 'and', 'of', 'the', 'Pamirs', 'as', 'bases', 'of', 'aggression', 'has', 'been', 'assessed', 'and', 'the', 'whole', 'intervening', 'space', 'of', 'Goliath', 'and', 'plain', 'thoroughly', 'examined', '.']"
"To every type of coast there may be related a special type of occupation and even of character; the deep and gloomy fjord, backed by almost impassable mountains, bred bold mariners whose only outlet for enterprise was seawards towards other lands - the viks created the vikings.","To every type of coast there may be related a special type of occupation and even of character; the deep and gloomy fjord, backed by almost impassable Sierra de los Cuchumatanes, bred bold mariners whose only outlet for enterprise was seawards towards other lands - the viks created the vikings.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['To', 'every', 'type', 'of', 'coast', 'there', 'may', 'be', 'related', 'a', 'special', 'type', 'of', 'occupation', 'and', 'even', 'of', 'character', 'the', 'deep', 'and', 'gloomy', 'fjord', 'backed', 'by', 'almost', 'impassable', 'Sierra', 'de', 'los', 'Cuchumatanes', 'bred', 'bold', 'mariners', 'whose', 'only', 'outlet', 'for', 'enterprise', 'was', 'seawards', 'towards', 'other', 'lands', 'the', 'viks', 'created', 'the', 'vikings', '.']"
You're just afraid she'd toss you off the mountain for being so nosy—as well she should!,You're just afraid she'd toss you off the Brazeau for being so nosy—as well she should!,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['You', 're', 'just', 'afraid', 'she', 'd', 'toss', 'you', 'off', 'the', 'Brazeau', 'for', 'being', 'so', 'nosy', 'as', 'well', 'she', 'should']"
Fourteen-thousandfoot Mount Sneffles and closer Whitehouse Mountain dominated the scene.,Fourteen-thousandfoot Mount Sneffles and closer Whitehouse Mountain dominated the scene.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Fourteen', 'thousandfoot', 'Mount', 'Sneffles', 'and', 'closer', 'Whitehouse', 'Mountain', 'dominated', 'the', 'scene', '.']"
"This large tract, extending from the Arabian Sea on the west to the Satpura mountains in the north, comprises a good part of western and central India, including the modern provinces of the Konkan, Khandesh, Berar, the British Deccan, part of Nagpur, and about half the nizam's Deccan.","This large tract, extending from the Arabian Sea on the west to the Satpura Cathedral in the north, comprises a good part of western and central India, including the modern provinces of the Konkan, Khandesh, Berar, the British Deccan, part of Nagpur, and about half the nizam's Deccan.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['This', 'large', 'tract', 'extending', 'from', 'the', 'Arabian', 'Sea', 'on', 'the', 'west', 'to', 'the', 'Satpura', 'Cathedral', 'in', 'the', 'north', 'comprises', 'a', 'good', 'part', 'of', 'western', 'and', 'central', 'India', 'including', 'the', 'modern', 'provinces', 'of', 'the', 'Konkan', 'Khandesh', 'Berar', 'the', 'British', 'Deccan', 'part', 'of', 'Nagpur', 'and', 'about', 'half', 'the', 'nizam', 's', 'Deccan', '.']"
It's not absolutely impossible to climb the mountain.,It's not absolutely impossible to climb the Hindu Kush Mountains.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O']","['It', 's', 'not', 'absolutely', 'impossible', 'to', 'climb', 'the', 'Hindu', 'Kush', 'Mountains', '.']"
The hotel is at the foot of a mountain.,The hotel is at the foot of a St. Helens.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O']","['The', 'hotel', 'is', 'at', 'the', 'foot', 'of', 'a', 'St', '.', 'Helens', '.']"
But before the close of their rule a miraculous event occurred on the Chang-pai-Shan mountains which is popularly believed to have laid the seeds of the greatness of the present rulers of the empire.,But before the close of their rule a miraculous event occurred on the Chang-pai-Shan Wuling Mountains which is popularly believed to have laid the seeds of the greatness of the present rulers of the empire.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['But', 'before', 'the', 'close', 'of', 'their', 'rule', 'a', 'miraculous', 'event', 'occurred', 'on', 'the', 'Chang', 'pai', 'Shan', 'Wuling', 'Mountains', 'which', 'is', 'popularly', 'believed', 'to', 'have', 'laid', 'the', 'seeds', 'of', 'the', 'greatness', 'of', 'the', 'present', 'rulers', 'of', 'the', 'empire', '.']"
"Built into the mountain, half the fortress was tucked into the stone of a small peak.","Built into the Nanda Devi, half the fortress was tucked into the stone of a small peak.","['O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Built', 'into', 'the', 'Nanda', 'Devi', 'half', 'the', 'fortress', 'was', 'tucked', 'into', 'the', 'stone', 'of', 'a', 'small', 'peak', '.']"
"A still older road ran along the foot of the Volscian mountains past Cora, Norba and Setia; this served as the post road until the end of the 18th century.","A still older road ran along the foot of the Volscian Lennox Hills past Cora, Norba and Setia; this served as the post road until the end of the 18th century.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['A', 'still', 'older', 'road', 'ran', 'along', 'the', 'foot', 'of', 'the', 'Volscian', 'Lennox', 'Hills', 'past', 'Cora', 'Norba', 'and', 'Setia', 'this', 'served', 'as', 'the', 'post', 'road', 'until', 'the', 'end', 'of', 'the', '18th', 'century', '.']"
